point_id,company,month_end,data_center_id,data_center,allocated_power_gw,allocated_h100_equivalents,allocation_rule,mapping_note,timeline_row_id,timeline_snapshot_date,timeline_buildings_operational,timeline_power_mw,timeline_h100_equivalents,timeline_status
point__openai__2028-05-31,OpenAI,2028-05-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2028-05-31,OpenAI,2028-05-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2028-05-31,OpenAI,2028-05-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2028-05-31,OpenAI,2028-05-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2028-05-31,OpenAI,2028-05-31,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,0.196,308236.483072,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2027-01-01,2027-01-01,1,196.0,308236.483072,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI."
point__openai__2028-05-31,OpenAI,2028-05-31,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2028-06-30,OpenAI,2028-06-30,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2028-06-30,OpenAI,2028-06-30,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2028-06-30,OpenAI,2028-06-30,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2028-06-30,OpenAI,2028-06-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2028-06-30,OpenAI,2028-06-30,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,0.196,308236.483072,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2027-01-01,2027-01-01,1,196.0,308236.483072,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI."
point__openai__2028-06-30,OpenAI,2028-06-30,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2028-07-31,OpenAI,2028-07-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2028-07-31,OpenAI,2028-07-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2028-07-31,OpenAI,2028-07-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2028-07-31,OpenAI,2028-07-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2028-07-31,OpenAI,2028-07-31,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,0.196,308236.483072,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2027-01-01,2027-01-01,1,196.0,308236.483072,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI."
point__openai__2028-07-31,OpenAI,2028-07-31,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2028-08-31,OpenAI,2028-08-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2028-08-31,OpenAI,2028-08-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2028-08-31,OpenAI,2028-08-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2028-08-31,OpenAI,2028-08-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2028-08-31,OpenAI,2028-08-31,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,0.196,308236.483072,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2027-01-01,2027-01-01,1,196.0,308236.483072,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI."
point__openai__2028-08-31,OpenAI,2028-08-31,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2028-09-30,OpenAI,2028-09-30,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2028-09-30,OpenAI,2028-09-30,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2028-09-30,OpenAI,2028-09-30,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2028-09-30,OpenAI,2028-09-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2028-09-30,OpenAI,2028-09-30,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,0.196,308236.483072,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2027-01-01,2027-01-01,1,196.0,308236.483072,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI."
point__openai__2028-09-30,OpenAI,2028-09-30,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2028-10-31,OpenAI,2028-10-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2028-10-31,OpenAI,2028-10-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2028-10-31,OpenAI,2028-10-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2028-10-31,OpenAI,2028-10-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2028-10-31,OpenAI,2028-10-31,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,0.196,308236.483072,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2027-01-01,2027-01-01,1,196.0,308236.483072,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI."
point__openai__2028-10-31,OpenAI,2028-10-31,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2028-11-30,OpenAI,2028-11-30,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2028-11-30,OpenAI,2028-11-30,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2028-11-30,OpenAI,2028-11-30,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2028-11-30,OpenAI,2028-11-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2028-11-30,OpenAI,2028-11-30,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,0.196,308236.483072,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2027-01-01,2027-01-01,1,196.0,308236.483072,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI."
point__openai__2028-11-30,OpenAI,2028-11-30,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2028-12-31,OpenAI,2028-12-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2028-12-31,OpenAI,2028-12-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2028-12-31,OpenAI,2028-12-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2028-12-31,OpenAI,2028-12-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2028-12-31,OpenAI,2028-12-31,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,0.196,308236.483072,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2027-01-01,2027-01-01,1,196.0,308236.483072,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI."
point__openai__2028-12-31,OpenAI,2028-12-31,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2029-01-31,OpenAI,2029-01-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2029-01-31,OpenAI,2029-01-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2029-01-31,OpenAI,2029-01-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2029-01-31,OpenAI,2029-01-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2029-01-31,OpenAI,2029-01-31,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,1.96,4163719.050025,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2029-01-11,2029-01-11,10,1960.0,4163719.050025,10 buildings are operational. Based on the time that the original Abilene site planned to take from land clearing (May 2024) to 2 GW (Nov 2027).
point__openai__2029-01-31,OpenAI,2029-01-31,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2029-02-28,OpenAI,2029-02-28,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2029-02-28,OpenAI,2029-02-28,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2029-02-28,OpenAI,2029-02-28,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2029-02-28,OpenAI,2029-02-28,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2029-02-28,OpenAI,2029-02-28,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,1.96,4163719.050025,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2029-01-11,2029-01-11,10,1960.0,4163719.050025,10 buildings are operational. Based on the time that the original Abilene site planned to take from land clearing (May 2024) to 2 GW (Nov 2027).
point__openai__2029-02-28,OpenAI,2029-02-28,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2029-03-31,OpenAI,2029-03-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2029-03-31,OpenAI,2029-03-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2029-03-31,OpenAI,2029-03-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2029-03-31,OpenAI,2029-03-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2029-03-31,OpenAI,2029-03-31,dc__openai_stargate_shackelford,OpenAI Stargate Shackelford,1.96,4163719.050025,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_shackelford__2029-01-11,2029-01-11,10,1960.0,4163719.050025,10 buildings are operational. Based on the time that the original Abilene site planned to take from land clearing (May 2024) to 2 GW (Nov 2027).
point__openai__2029-03-31,OpenAI,2029-03-31,dc__openai_stargate_uae,OpenAI Stargate UAE,1.4,2021222.839818,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_uae__2028-01-01,2028-01-01,10,1400.0,2021222.839818,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028."
point__openai__2029-04-30,OpenAI,2029-04-30,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2029-04-30,OpenAI,2029-04-30,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,3.328,5191509.247094,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2027-09-17,2027-09-17,4,3328.0,5191509.247094,Building 4 operational. Based on how long Building 1 took from land clearing to operation.
point__openai__2029-04-30,OpenAI,2029-04-30,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2029-04-30,OpenAI,2029-04-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
